TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1,98.542,687.156,61
1,97.981,686.517,62
1,97.754,686.456,63
1,98.643,686.305,64
1,98.748,686.644,65
1,99.046,686.804,66
1,99.353,686.723,67
1,99.434,687.142,68
1,99.002,686.836,69
1,99.591,683.769,70
1,99.863,684.26,71
1,100.269,685.759,72
1,100.888,686.46,73
1,100.307,686.175,74
1,99.883,685.826,75
1,99.557,685.989,76
1,98.868,685.706,77
1,98.612,685.829,78
1,98.656,685.81,79
1,98.506,685.942,80
1,98.691,685.774,81
1,99.272,685.403,82
1,100.855,684.916,83
1,101.2,684.881,84
1,100.69,685.18,85
1,100.126,685.423,86
1,100.347,685.407,87
1,100.71,684.87,88
1,101.308,685.702,89
1,101.887,685.336,90
1,102.423,685.755,91
1,103.635,684.783,92
1,107.777,680.764,93
1,107.685,680.019,94
1,113.035,677.12,95
1,111.665,677.33,96
1,112.944,678.206,97
1,113.486,678.705,98
1,113.552,678.943,99
1,113.674,679.173,100
1,114.744,679.439,101
1,114.204,679.038,102
1,113.726,679.409,103
1,115.43,679.395,104
1,117.227,679.995,105
1,115.709,679.589,106
1,113.049,678.728,107
1,113.412,678.477,108
1,113.835,677.991,109
1,116.346,677.604,110
1,113.543,678.342,111
1,114.03,678.359,112
1,115.832,678.233,113
1,118.981,678.952,114
1,120.555,679.892,115
1,121.158,680.97,116
1,121.238,680.418,117
1,122.512,680.382,118
1,122.726,680.603,119
1,120.758,679.745,120
1,121.055,680.179,121
1,122.695,681.048,122
1,123.958,680.366,123
1,124.751,681.362,124
1,124.649,681.162,125
1,125.516,681.3,126
1,125.446,681.695,127
1,126.5,682.739,128
1,128.163,683.918,129
1,129.054,684.901,130
2,254.819,691.815,0
2,254.819,691.815,1
2,255.076,692.016,2
2,255.628,691.708,3
2,255.451,691.462,4
2,254.858,691.344,5
2,255.109,691.521,6
2,254.987,690.868,7
2,255.725,690.896,8
2,255.291,691.082,9
2,255.319,691.06,10
2,255.732,691.303,11
2,255.607,691.165,12
2,255.042,690.975,13
2,254.568,690.766,14
2,254.934,691.083,15
2,255.494,691.169,16
2,255.365,691.176,17
2,255.522,691.588,18
2,255.51,691.557,19
2,256.358,690.651,20
2,256.328,690.723,21
2,255.58,691.324,22
2,255.912,692.99,23
2,254.845,692.334,24
2,252.559,689.575,25
2,253.094,689.785,26
2,253.721,689.332,27
2,253.397,689.826,28
2,252.931,689.845,29
2,253.139,689.404,30
2,253.756,689.075,31
2,253.268,688.668,32
2,253.584,688.733,33
2,253.519,688.946,34
2,253.543,689.156,35
2,253.925,689.075,36
2,257.363,688.225,37
2,258.132,687.702,38
2,258.72,687.472,39
2,257.931,687.495,40
2,257.76,687.534,41
2,258.12,687.966,42
2,258.26,687.727,43
2,259.011,687.638,44
2,259.04,687.354,45
2,258.729,687.53,46
2,259.254,687.988,47
2,260.01,689.4,48
2,260.125,688.025,49
2,261.46,688.057,50
2,261.215,688.238,51
2,261.538,688.221,52
2,262.544,687.732,53
2,262.245,687.874,54
2,260.724,687.422,55
2,260.302,687.6,56
2,259.383,687.663,57
2,259.153,688.308,58
2,259.404,687.98,59
2,260.283,687.772,60
2,260.549,687.968,61
2,260.065,687.39,62
2,260.178,687.107,63
2,260.564,687.069,64
2,261.194,687.309,65
2,261.638,687.7,66
2,261.914,687.594,67
2,262.028,687.449,68
2,262.037,687.1,69
2,261.798,686.808,70
2,262.213,687.272,71
2,262.28,686.939,72
2,262.312,686.867,73
2,261.855,686.637,74
2,261.658,686.577,75
2,261.226,686.877,76
2,260.46,686.111,77
2,260.377,686.227,78
2,260.411,686.322,79
2,260.28,686.563,80
2,261.167,686.642,81
2,261.434,686.281,82
2,262.551,685.949,83
2,263.19,685.714,84
2,262.676,685.709,85
2,262.106,686.314,86
2,262.909,686.281,87
2,266.824,688.13,88
2,265.221,687.752,89
2,264.186,686.706,90
2,260.99,685.383,91
2,256.466,684.111,92
2,259.481,686.165,93
2,259.433,686.288,94
2,258.688,685.123,95
2,261.147,681.907,96
2,264.928,685.694,97
2,265.514,687.531,98
2,265.745,687.424,99
2,266.075,687.617,100
2,266.192,687.811,101
2,265.846,687.749,102
2,265.822,687.724,103
2,266.199,687.679,104
2,266.409,687.952,105
2,266.871,688.135,106
2,266.867,688.145,107
2,267.15,687.813,108
2,267.123,687.758,109
2,267.119,688.046,110
2,266.959,687.777,111
2,267.411,688.257,112
2,267.042,687.804,113
2,267.275,688.333,114
2,267.381,688.855,115
2,267.676,689.525,116
2,268.452,689.384,117
2,269.337,689.427,118
2,270.53,688.837,119
2,270.818,688.415,120
2,271.536,689.048,121
2,272.299,688.096,122
2,272.67,687.344,123
2,273.373,687.663,124
2,277.095,685.268,125
2,279.049,687.126,126
2,278.599,688.599,127
2,277.868,688.852,128
2,277.902,689.019,129
2,276.851,690.983,130
6,596.555,693.052,0
6,596.555,693.052,1
6,596.3,693.566,2
6,597.106,693.099,3
6,597.072,692.665,4
6,596.001,692.866,5
6,595.852,693.678,6
6,596.592,694.154,7
6,596.534,694.17,8
6,595.465,694.046,9
6,595.457,693.18,10
6,595.729,693.719,11
6,595.557,694.921,12
6,594.84,694.754,13
6,593.985,695.066,14
6,593.757,695.174,15
6,594.31,695.583,16
6,594.562,695.955,17
6,594.765,696.41,18
6,595.265,696.308,19
6,595.199,696.208,20
6,594.776,695.959,21
6,594.255,695.85,22
6,593.439,696.369,23
6,593.138,696.771,24
6,592.641,695.662,25
6,591.881,696.459,26
6,592.26,695.481,27
6,591.32,696.064,28
6,590.664,696.437,29
6,590.832,695.996,30
6,592.164,695.321,31
6,592.389,695.018,32
6,592.668,695.582,33
6,592.281,695.961,34
6,592.559,696.889,35
6,592.997,696.679,36
6,594.981,695.688,37
6,595.639,695.011,38
6,596.404,695.813,39
6,596.023,696.068,40
6,595.366,695.819,41
6,595.904,697.062,42
6,595.749,697.434,43
6,596.073,697.878,44
6,595.852,697.77,45
6,595.987,698.406,46
6,596.516,698.875,47
6,597.29,698.866,48
6,597.02,699.861,49
6,597.402,699.451,50
6,597.082,698.802,51
6,596.88,698.923,52
6,597.392,699.24,53
6,597.548,698.755,54
6,595.518,698.015,55
6,594.498,697.128,56
6,594.069,697.426,57
6,593.372,697.866,58
6,593.768,698.661,59
6,593.6,697.457,60
6,594.136,697.375,61
6,594.086,696.844,62
6,593.225,696.942,63
6,593.468,697.543,64
6,593.792,698.221,65
6,594.313,698.859,66
6,594.271,698.894,67
6,593.986,699.097,68
6,594.308,699.371,69
6,594.444,699.787,70
6,594.719,700.35,71
6,594.346,699.883,72
6,593.648,699.816,73
6,593.638,699.02,74
6,593.333,698.743,75
6,592.627,698.587,76
6,592.608,698.595,77
6,592.224,698.702,78
6,592.178,698.672,79
6,591.358,698.462,80
6,591.473,698.214,81
6,591.422,697.517,82
6,592.032,697.731,83
6,592.127,697.182,84
6,591.081,697.67,85
6,590.168,698.332,86
6,590.716,698.305,87
6,590.505,699.399,88
6,591.197,700.588,89
6,591.597,700.49,90
6,591.779,700.504,91
6,591.842,701.321,92
6,591.592,702.617,93
6,589.411,704.184,94
8,931.439,695.017,0
8,931.439,695.017,1
8,925.778,692.054,2
8,922.152,689.815,3
8,917.229,687.132,4
8,911.93,685.897,5
8,906.629,682.846,6
8,903.269,680.734,7
8,899.331,678.452,8
8,894.429,677.014,9
8,890.038,675.963,10
8,885.946,674.344,11
8,882.303,673.042,12
8,877.621,671.199,13
8,873.205,670.175,14
8,868.408,669.066,15
8,865.385,669.857,16
8,861.768,669.768,17
8,858.15,670.297,18
8,855.062,671.213,19
8,851.852,671.598,20
8,847.695,671.621,21
8,843.277,671.255,22
8,837.576,671.737,23
8,833.555,672.451,24
8,828.129,674.052,25
8,824.543,677.173,26
8,819.384,676.239,27
8,816.04,678.336,28
8,808.798,680.08,29
8,805.074,679.462,30
8,800.41,680.105,31
8,796.354,681.01,32
8,790.672,681.685,33
8,785.658,682.219,34
8,781.996,682.281,35
8,777.361,684.153,36
8,770.203,686.936,37
8,765.234,687.162,38
8,759.625,687.341,39
8,755.845,687.41,40
8,751.603,687.922,41
8,746.124,688.713,42
8,741.367,688.692,43
8,737.576,689.153,44
8,732.783,690.382,45
8,728.177,689.245,46
8,722.461,687.619,47
8,719.7,687.635,48
8,714.914,689.511,49
8,717.683,681.409,50
8,718.229,681.182,51
8,719.388,681.317,52
8,719.614,681.188,53
8,720.384,680.701,54
8,719.863,680.667,55
8,718.649,680.61,56
8,718.22,680.798,57
8,717.165,681.607,58
8,716.9,681.25,59
8,717.255,681.244,60
8,717.847,681.214,61
8,717.645,680.296,62
8,716.054,680.225,63
8,716.593,680.098,64
8,716.735,680.205,65
8,715.952,680.793,66
8,716.017,680.638,67
8,715.565,680.858,68
8,715.567,680.344,69
8,714.825,680.535,70
8,713.868,681.44,71
8,714.077,680.828,72
8,714.355,680.693,73
8,713.467,680.919,74
8,713.01,680.628,75
8,712.794,680.949,76
8,712.05,681.028,77
8,712.236,681.799,78
8,712.301,681.808,79
8,710.706,682.136,80
8,710.46,681.495,81
8,710.937,680.188,82
8,711.983,679.274,83
8,712.719,679.318,84
8,712.887,679.606,85
8,712.835,680.274,86
8,713.077,680.015,87
8,713.82,678.467,88
8,715.202,678.783,89
8,716.764,678.762,90
8,717.15,679.003,91
8,716.873,679.571,92
8,716.196,680.099,93
8,715.966,680.404,94
8,715.788,680.469,95
8,715.455,680.798,96
8,715.732,681.086,97
8,715.646,681.494,98
8,715.706,681.258,99
8,715.522,681.088,100
8,717.096,681.005,101
8,717.088,680.428,102
8,716.298,680.668,103
8,716.865,680.435,104
8,716.981,680.621,105
8,718.334,680.249,106
8,718.273,681.016,107
8,718.054,680.7,108
8,717.886,680.811,109
8,718.246,681.062,110
8,718.142,681.139,111
8,719.103,681.728,112
8,717.448,680.969,113
8,717.155,682.109,114
8,716.747,682.406,115
8,716.569,683.534,116
8,717.143,683.748,117
8,718.291,683.617,118
8,718.745,683.795,119
8,719.009,683.361,120
8,719.479,683.36,121
8,719.858,683.36,122
8,720.074,683.621,123
8,720.541,683.6,124
8,720.322,683.668,125
8,720.642,684.086,126
8,720.257,684.649,127
8,720.519,685.761,128
8,721.861,687.082,129
8,722.317,688.299,130
9,231.803,696.201,0
9,231.803,696.201,1
9,230.632,696.646,2
9,231.708,696.498,3
9,231.316,695.736,4
9,231.269,695.239,5
9,231.329,696.396,6
9,231.562,696.119,7
9,230.474,694.574,8
9,229.633,694.388,9
9,229.091,695.466,10
9,229.289,695.144,11
9,229.345,695.615,12
9,228.655,695.494,13
9,227.954,695.293,14
9,228.036,695.186,15
9,228.152,695.119,16
9,227.872,694.484,17
9,227.112,695.209,18
9,226.897,695.099,19
9,226.309,694.727,20
9,225.521,694.823,21
9,225.055,694.876,22
9,223.702,694.985,23
9,222.543,694.449,24
9,222.023,693.303,25
9,221.59,693.276,26
9,221.584,693.285,27
9,221.471,693.841,28
9,221.269,693.204,29
9,221.094,693.466,30
9,221.161,692.808,31
9,220.071,692.654,32
9,219.807,692.832,33
9,219.07,693.907,34
9,218.983,694.13,35
9,219.36,694.396,36
9,221.126,693.406,37
9,221.356,693.201,38
9,221.917,692.793,39
9,220.884,692.715,40
9,219.862,692.657,41
9,220.141,693.102,42
9,220.277,693,43
9,219.867,693.352,44
9,219.453,693.122,45
9,219.296,693.49,46
9,219.493,693.682,47
9,218.822,693.566,48
9,218.784,693.924,49
9,219.223,693.659,50
9,219.06,692.957,51
9,220.297,692.886,52
9,220.492,692.564,53
9,219.943,692.916,54
9,218.257,693.555,55
9,217.51,693.304,56
9,216.734,692.474,57
9,216.368,693.094,58
9,216.128,693.326,59
9,215.264,694.147,60
9,216.124,693.695,61
9,215.848,692.173,62
9,215.757,691.545,63
9,217.251,692.185,64
9,216.146,692.725,65
9,215.149,690.614,66
9,215.837,690.803,67
9,213.667,692.381,68
9,214.429,693.122,69
9,216.276,690.928,70
9,215.731,690.611,71
9,215.26,690.055,72
9,215.549,689.404,73
9,214.402,689.501,74
9,213.8,688.183,75
9,212.75,689.491,76
9,211.895,689.181,77
9,210.91,690.494,78
9,209.895,690.14,79
9,209.19,690.262,80
9,209.27,690.384,81
9,208.292,690.589,82
9,209.38,691.34,83
9,208.246,691.95,84
9,207.626,691.956,85
9,207.303,690.705,86
9,208.916,689.369,87
9,211.905,687.943,88
10,998.011,695.734,0
10,998.006,695.727,1
10,997.608,696.226,2
10,996.672,696.722,3
10,995.519,695.862,4
10,994.314,694.552,5
10,994.656,693.838,6
10,995.156,693.946,7
10,996.117,693.303,8
10,996.982,694.533,9
10,995.927,695.715,10
10,995.223,695.818,11
10,995.283,695.253,12
10,995.325,693.84,13
10,995.889,693.612,14
10,996.267,694.704,15
10,996.141,696.18,16
10,997.439,695.547,17
10,997.047,694.703,18
10,997.13,695.227,19
10,997.009,698.433,20
10,996.269,698.949,21
10,996.921,697.401,22
10,997.833,695.761,23
10,996.038,695.636,24
10,993.396,693.145,25
10,992.083,692.205,26
10,994.033,691.301,27
10,995.726,692.231,28
10,994.021,694.072,29
10,992.299,693.39,30
10,992.769,691.896,31
10,994.117,689.76,32
10,994.895,690.405,33
10,995.414,691.377,34
10,994.386,692.059,35
10,994.077,691.998,36
10,998.215,689.781,37
10,1000.292,689.597,38
10,1002.066,690.963,39
10,1001.525,692.292,40
10,999.385,692.308,41
10,998.559,691.016,42
10,998.216,690.054,43
10,999.749,689.392,44
10,1001.088,690.08,45
10,1002.083,691.451,46
10,1000.804,692.332,47
10,1000.89,691.461,48
10,1001.015,690.53,49
10,1003.402,689.999,50
10,1004.7,690.657,51
10,1003.838,692.221,52
10,1003.334,692.362,53
10,1003.111,690.945,54
10,1003.294,689.51,55
10,1004.608,690.099,56
10,1003.129,691.342,57
10,1000.298,692.382,58
10,1000.094,691.555,59
10,999.666,690.044,60
10,1001.499,689.244,61
10,1003.304,689.331,62
10,1002.861,690.361,63
10,1001.803,691.345,64
10,1001.226,690.178,65
10,1001.603,689.578,66
10,1002.95,688.751,67
10,1004.353,689.243,68
10,1004.872,689.892,69
10,1004.017,690.875,70
10,1002.864,690.252,71
10,1002.8,689.75,72
10,1002.672,688.483,73
10,1004.029,688.225,74
10,1004.581,688.935,75
10,1004.133,690.574,76
10,1002.374,690.432,77
10,1001.277,688.454,78
10,1002.578,687.205,79
10,1003.814,687.93,80
10,1002.791,689.313,81
10,1002.079,689.012,82
10,1002.485,688.257,83
10,1005.702,687.524,84
10,1006.056,688.413,85
10,1004.899,689.474,86
10,1004.605,690.025,87
10,1003.457,689.016,88
10,1004.729,687.671,89
10,1007.586,687.961,90
10,1007.596,689.493,91
10,1006.622,690.151,92
10,1005.933,690.122,93
10,1006.009,688.725,94
10,1006.681,688.716,95
10,1007.854,689.445,96
10,1007.559,690.286,97
10,1006.719,691.526,98
10,1006.428,691.263,99
10,1006.318,690.079,100
10,1007.837,689.779,101
10,1008.908,690.195,102
10,1008.789,691.523,103
10,1007.31,692.082,104
10,1007.062,691.751,105
10,1006.993,691.013,106
10,1007.62,690.195,107
10,1008.808,689.47,108
10,1009.492,689.597,109
10,1009.52,691.918,110
10,1007.895,691.795,111
10,1007.457,691.249,112
10,1008.01,689.181,113
10,1009.346,689.561,114
10,1010.295,690.965,115
10,1009.355,692.799,116
10,1008.29,693.085,117
10,1008.488,691.32,118
10,1010.557,690.021,119
10,1012.517,690.227,120
10,1013.157,691.781,121
10,1012.971,693.34,122
10,1012.126,692.742,123
10,1012.174,692.111,124
10,1013.722,690.897,125
10,1015.274,691.5,126
10,1015.276,693.302,127
10,1014.972,695.743,128
10,1015.32,696.727,129
10,1015.261,696.397,130
16,1071.235,702.15,0
16,1071.235,702.15,1
16,1071.065,702.065,2
16,1071.875,702.196,3
16,1071.787,701.874,4
16,1070.966,701.672,5
16,1070.702,701.383,6
16,1071.989,701.443,7
16,1071.449,701.147,8
16,1071.502,701.11,9
16,1071.355,701.348,10
16,1071.948,701.242,11
16,1073.778,702.197,12
16,1072.986,702.201,13
16,1071.833,701.691,14
16,1071.369,701.834,15
16,1071.214,701.991,16
16,1072.53,702.093,17
16,1072.274,702.194,18
16,1072.642,702.162,19
16,1072.535,701.613,20
16,1072.412,701.724,21
16,1072.515,701.516,22
16,1071.188,701.754,23
16,1070.307,701.756,24
16,1070.884,699.371,25
16,1069.451,699.465,26
16,1070.056,698.944,27
16,1070.21,698.668,28
16,1069.528,699.2,29
16,1069.282,699.003,30
16,1070.246,698.413,31
16,1070.645,697.871,32
16,1070.637,697.864,33
16,1070.746,698.085,34
16,1070.746,698.09,35
16,1071.309,698.202,36
16,1079,698,37
16,1079,697,38
16,1079,698,39
16,1079,697,40
16,1079,697,41
16,1079,698,42
16,1079,698,43
16,1079,697,44
16,1079,698,45
16,1079,697,46
16,1079,698,47
16,1079,697,48
16,1079,698,49
16,1079,699,50
16,1079,697,51
16,1079,697,52
16,1079,698,53
16,1079,698,54
16,1079,697,55
16,1079,697,56
16,1079,697,57
16,1079,697,58
16,1079,697,59
16,1079,697,60
16,1079,697,61
16,1079,697,62
16,1079,696,63
16,1079,697,64
16,1079,697,65
16,1079,698,66
16,1079,697,67
16,1079,696,68
16,1079,696,69
16,1079,696,70
16,1079,696,71
16,1079,696,72
16,1079,696,73
16,1079,696,74
16,1079,695,75
16,1079,695,76
16,1079,695,77
16,1079,695,78
16,1079,695,79
16,1079,695,80
16,1079,695,81
16,1079,695,82
16,1079,695,83
16,1079,695,84
16,1079,695,85
16,1079,696,86
16,1079,696,87
16,1079,695,88
16,1079,694,89
16,1079,696,90
16,1079,702,91
16,1079,697,92
16,1079,696,93
16,1079,697,94
16,1079,697,95
16,1079,697,96
16,1079,697,97
16,1079,697,98
16,1079,697,99
16,1079,698,100
16,1079,698,101
16,1079,699,102
16,1079,698,103
16,1079,698,104
16,1079,692,105
26,565.879,710.603,0
26,565.877,710.596,1
26,565.617,710.684,2
26,565.862,710.108,3
26,565.633,709.893,4
26,565.075,709.675,5
26,565.132,710.138,6
26,565.618,710.064,7
26,565.598,709.038,8
26,565.384,709.169,9
26,565.689,709.113,10
26,565.892,708.643,11
26,566.251,709.302,12
26,565.996,708.976,13
26,565.649,708.919,14
26,565.335,709.065,15
26,565.882,709.134,16
26,566.31,709.816,17
26,566.292,709.74,18
26,566.07,709.195,19
26,566.091,709.222,20
26,565.57,708.947,21
26,565.818,709.375,22
26,565.539,709.915,23
26,565.424,710.142,24
26,564.851,708.253,25
26,564.495,709.121,26
26,565.151,708.139,27
26,565.105,708.233,28
26,564.831,708.366,29
26,564.895,708.505,30
26,565.957,709.073,31
26,566.204,709.323,32
26,565.63,707.834,33
26,565.58,707.663,34
26,565.853,707.565,35
26,566.175,707.136,36
26,568.962,706.714,37
26,569.645,706.303,38
26,570.508,705.887,39
26,570.099,705.745,40
26,569.704,705.847,41
26,570.068,705.895,42
26,570.168,705.751,43
26,570.62,705.826,44
26,570.85,705.672,45
26,570.594,705.688,46
26,570.979,705.664,47
26,571.999,705.558,48
26,572.095,706.336,49
26,572.987,706.584,50
26,573.039,706.336,51
26,572.728,706.096,52
26,571.979,703.908,53
26,575.177,707.745,54
26,572.705,707.13,55
26,571.127,708.189,56
26,570.423,706.393,57
26,570.047,706.652,58
26,570.555,706.799,59
26,572.417,707.529,60
26,572.114,706.126,62
26,572.484,710.006,63
26,572.567,704.738,64
26,573.169,706.105,65
26,572.302,705.465,67
26,572.504,705.438,68
26,572.704,704.888,69
26,572.694,704.639,70
26,572.615,704.748,71
26,573.019,704.884,72
26,573.172,705.354,73
26,573.437,705.339,75
26,573.339,705.373,76
26,572.791,705.181,77
26,572.486,705.228,78
26,572.628,705.244,79
26,572.233,705.169,80
26,572.334,705.301,81
26,572.871,704.891,82
26,573.616,705.037,83
26,574.089,704.765,84
26,573.302,705.029,85
26,573.024,705.673,86
26,573.481,705.428,87
26,573.508,704.822,88
26,574.157,705.406,89
26,574.836,704.745,90
26,575.07,704.335,91
26,575.511,704.497,92
26,575.608,705.354,93
26,575.541,705.405,94
26,575.713,705.302,95
26,575.808,704.868,96
26,575.829,705.04,97
26,576.179,705.669,98
26,576.555,705.869,99
26,576.662,706.35,100
26,577.15,706.955,101
26,576.995,706.912,102
26,577.016,706.752,103
26,577.151,706.947,104
26,577.448,707.206,105
26,578.189,707.34,106
26,578.174,707.548,107
26,578.393,707.116,108
26,577.941,705.607,109
26,577.543,705.685,110
26,577.306,705.898,111
26,578.219,706.323,112
26,578.527,705.387,113
26,578.774,706.166,114
26,579.062,707.733,115
26,579.09,708.251,116
26,578.884,709.067,117
26,579.467,706.731,118
26,580.037,706.323,119
26,581.772,708.85,120
26,582.161,708.052,121
26,582.245,708.004,122
26,582.47,708.141,123
26,582.9,708.195,124
26,582.953,708.415,125
26,583.372,709.058,126
26,583.96,710.159,127
26,584.955,711.038,128
26,585.762,711.259,129
26,586.308,712.18,130
29,0,715,0
29,0,715,1
29,0,715,2
29,0,714,3
29,0,715,4
29,0,714,5
29,0,714,6
29,0,714,7
29,0,714,8
29,0,713,9
29,0,715,10
29,0,717,11
29,0,716,12
29,0,716,13
29,0,715,14
29,0,716,15
29,0,716,16
29,0,716,17
29,0,716,18
29,0,715,19
29,0,715,20
29,0,715,21
29,0,714,22
29,0,715,23
29,0,713,24
29,0,710,25
29,0,712,26
29,0,712,27
29,0,714,28
29,0,714,29
29,0,714,30
29,0,711,31
29,0,712,32
29,0,713,33
29,0,717,34
29,0,719,35
29,0,712,36
29,0,712,37
29,0,711,38
29,0,712,39
29,0,712,40
29,0,712,41
29,0,712,42
29,0,712,43
29,0,712,44
29,0,712,45
29,0,712,46
29,0,712,47
29,0,712,48
29,0,712,49
29,0,712,50
29,0,712,51
29,0,713,52
29,0,712,53
29,0,712,54
29,0,711,55
29,0,712,56
29,0,712,57
29,0,712,58
29,0,711,59
29,0,711,60
29,0,711,61
29,0,710,62
29,0,711,63
29,0,711,64
29,0,712,65
29,0,713,66
29,0,712,67
29,0,712,68
29,0,712,69
29,0,712,70
29,0,712,71
29,0,711,72
29,0,710,73
29,0,710,74
29,0,710,75
29,0,711,76
29,0,711,77
29,0,711,78
29,0,711,79
29,0,712,80
29,0,712,81
29,0,712,82
29,0.843,711.3,83
29,0,711,84
29,0,711,85
29,0,711,86
29,0,711,87
29,0,711,88
29,1.854,711.29,89
29,4.058,711.261,90
29,5.833,710.992,91
29,7.199,711.341,92
29,7.052,711.665,93
29,6.601,711.774,94
29,6.549,711.782,95
29,6.679,711.908,96
29,7.261,712.024,97
29,7.662,712.506,98
29,8.204,712.608,99
29,8.547,712.813,100
29,8.878,713.041,101
29,8.646,713.011,102
29,8.745,712.802,103
29,8.694,712.784,104
29,9.17,712.61,105
29,9.557,713.425,106
29,9.547,713.424,107
29,9.594,712.768,108
29,9.581,712.494,109
29,9.571,712.494,110
29,9.66,712.772,111
29,9.875,712.609,112
29,9.266,712.473,113
29,9.721,712.85,114
29,9.721,713.448,115
29,10.177,714.223,116
29,10.72,713.847,117
29,11.869,713.442,118
29,12.52,713.537,119
29,12.657,713.584,120
29,13.13,713.78,121
29,13.803,713.709,122
29,14.264,713.707,123
29,15.408,714.117,124
29,15.473,714.158,125
