TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
7,252,1919,1
7,255,1919,2
7,257,1919,3
7,258,1919,4
7,258,1919,5
7,260,1919,6
7,263,1919,7
7,266,1919,8
7,268.572,1912.225,9
7,267.879,1915.924,10
7,267,1919,11
7,274,1919,12
7,276,1919,13
7,282.686,1909.205,14
7,287.895,1906.071,15
7,293.304,1902.704,16
7,298.193,1899.683,17
7,303.997,1897.611,18
7,308.348,1896.056,19
7,311.478,1894.436,20
7,315.925,1890.63,21
7,321.853,1886.974,22
7,326.702,1883.701,23
7,326.68,1882.14,24
7,328.352,1879.266,25
7,331.364,1877.837,26
7,332.325,1876.827,27
7,328.088,1879.302,28
7,323.724,1882.308,29
7,318.582,1884.588,30
7,313.092,1887.17,31
7,309.453,1891.197,32
7,307.964,1897.6,33
7,309.507,1902.792,34
7,315.145,1906.328,35
7,320.672,1908.714,36
7,332.96,1905.993,37
7,338.201,1900.686,38
7,342.725,1896.72,39
7,343.529,1895.837,40
7,338.273,1893.474,41
7,335.913,1887.255,42
7,334.357,1881.89,43
7,333.214,1876.906,44
7,332.019,1871.289,45
7,330.086,1866.14,46
7,328.587,1859.82,47
7,328.953,1853.548,48
7,327.843,1848.619,49
7,329.539,1844.273,50
7,325.1,1844.31,51
7,333.631,1845.402,53
7,333.521,1846.106,54
7,332.708,1845.879,55
7,335.054,1846.97,56
7,339.434,1847.631,57
7,343.185,1849.204,58
7,345.982,1848.531,59
7,350.507,1848.135,60
7,353.313,1847.805,61
7,355.685,1847.073,62
7,359.076,1848.495,63
7,363.324,1846.865,64
7,366.216,1844.81,65
7,369.908,1844.869,66
7,371.517,1845.128,67
7,375.77,1845.82,68
7,382.029,1844.478,69
7,384.944,1841.6,70
7,389.946,1839.213,71
7,393.409,1837.334,72
7,398.368,1835.344,73
7,401.949,1834.489,74
7,405.185,1833.169,75
7,407.194,1832.403,76
7,409.685,1830.674,77
7,413.416,1829.065,78
7,417.249,1828.114,79
7,421.146,1827.458,80
7,425.861,1825.797,81
7,430.099,1824.012,82
7,434.547,1822.211,83
7,438.741,1820.539,84
7,444.912,1818.753,85
7,449.662,1817.746,86
7,454.79,1816.117,87
7,457.905,1815.175,88
7,458.597,1815.578,89
7,461.634,1815.663,90
7,465.405,1814.742,91
7,465.78,1815.92,92
7,466.574,1818.342,93
7,468.004,1819.746,94
7,470.287,1820.252,95
7,472.814,1820.516,96
7,485.105,1818.919,100
7,483.404,1818.088,101
7,483.932,1818.554,102
7,483.521,1819.684,103
7,484.536,1819.936,104
7,484.157,1820.352,105
7,484.294,1819.388,106
7,484.121,1819.328,107
7,485.316,1818.712,108
7,485.29,1817.599,109
7,485.917,1818.234,110
7,485.724,1817.933,111
7,486.942,1817.361,112
7,485.965,1817.833,113
7,486.268,1818.561,114
7,486.035,1819.221,115
7,486.414,1820.257,116
7,487.028,1820.585,117
7,488.012,1820.219,118
7,488.802,1819.894,119
7,488.604,1819.697,120
7,489.304,1820.083,121
7,489.289,1819.781,122
7,489.412,1819.896,123
7,489.826,1820.873,124
7,490.859,1820.856,125
7,492.062,1822.787,126
7,491.846,1823.385,127
7,491.687,1824.127,128
7,493.853,1825.426,129
7,494.619,1825.902,130
10,303.852,1916.074,0
10,303.852,1916.074,1
10,303.564,1915.014,2
10,304.058,1914.286,3
10,303.791,1912.638,4
10,302,1919,5
10,302.243,1915.845,6
10,302,1919,7
10,301.627,1913.274,8
10,300.444,1915.674,9
10,299,1919,10
10,299,1919,11
10,299,1919,12
10,299,1919,13
10,299,1919,14
10,297,1919,15
10,294,1919,17
10,294,1919,18
10,292,1919,19
10,292,1919,20
10,291,1919,21
10,291,1919,22
10,291,1919,23
10,290,1919,24
10,291,1919,25
10,290,1919,26
10,291,1919,27
10,290,1919,28
10,289,1919,29
10,288,1919,30
10,289,1919,31
10,289.822,1908.858,32
10,289.252,1909.487,33
10,288.671,1909.569,34
10,288.96,1912.024,35
10,288.975,1911.228,36
10,290.971,1910.253,37
10,290.612,1909.613,38
10,290.274,1911.039,39
10,289.536,1912.194,40
10,289,1919,41
14,753.079,1907.389,0
14,753.079,1907.389,1
14,753.067,1907.333,2
14,752.725,1906.511,3
14,752.737,1906.46,4
14,752.608,1906.158,5
14,752.161,1905.957,6
14,752.763,1905.997,7
14,752.921,1905.692,8
14,751.806,1905.394,9
14,752.368,1905.272,10
14,752.728,1904.286,11
14,752.375,1905.465,12
14,752.827,1906.388,13
14,752.172,1905.385,14
14,753.6,1905.9,15
14,753.783,1905.691,16
14,752.994,1905.407,17
14,752.757,1905.214,18
14,752.73,1905.14,19
14,754.094,1904.218,21
14,754.956,1905.456,22
14,752.645,1904.825,23
14,752.468,1905.324,24
14,760.572,1909.817,25
14,759.952,1910.19,26
14,760.729,1909.553,27
14,761.205,1909.53,28
14,760.512,1909.526,29
14,760.954,1909.122,30
14,761.293,1908.953,31
14,761.091,1908.529,32
14,761.012,1908.503,33
14,761.877,1908.674,34
14,762.207,1908.781,35
14,762.259,1908.782,36
14,765.026,1908.526,37
14,764.701,1908.025,38
14,765.478,1908.031,39
14,764.067,1908,40
14,765.189,1908.142,41
14,766.327,1908.39,42
14,766.232,1908.344,43
14,766.728,1908.403,44
14,766.774,1908.367,45
14,766.263,1908.421,46
14,766.685,1908.374,47
14,767.494,1908.144,48
14,767.655,1908.508,49
14,768.368,1908.51,50
14,767.705,1908.529,51
14,767.059,1908.703,52
14,767.489,1908.564,53
14,767.502,1908.419,54
14,766.443,1908.097,55
14,767.903,1907.909,56
14,767.553,1907.716,57
14,767.242,1908.09,58
14,766.537,1907.954,59
14,767.1,1907.564,60
14,767.913,1908.109,61
14,765.837,1907.853,62
14,765.341,1907.564,63
14,766.544,1907.797,64
14,766.856,1907.786,65
14,766.833,1908.088,66
14,767.497,1907.87,67
14,768.238,1907.697,68
14,767.854,1907.191,69
14,767.849,1907.193,70
14,768.203,1907.465,71
14,768.341,1907.451,72
14,768.262,1907.377,73
14,768.28,1907.219,74
14,768.467,1907.111,75
14,768.604,1907.315,76
14,768.217,1907.383,77
14,767.77,1907.239,78
14,768.551,1906.926,79
14,767.938,1906.88,80
14,767.446,1906.989,81
14,766.76,1906.859,82
14,768.742,1906.761,83
14,769.335,1906.571,84
14,768.28,1906.628,85
14,767.882,1906.999,86
14,768.023,1906.898,87
14,768.107,1906.774,88
14,768.705,1907.081,89
14,769.789,1907.057,90
14,770.054,1907.106,91
14,770.71,1907.27,92
14,770.733,1907.646,93
14,771.12,1907.664,94
14,770.622,1907.602,95
14,771.039,1907.537,96
14,771.252,1907.666,97
14,771.15,1908.045,98
14,771.482,1908.116,99
14,772.056,1908.435,100
14,773.667,1908.455,101
14,772.689,1908.602,102
14,770.914,1907.123,103
14,773.221,1907.615,104
14,772.691,1908.525,106
14,771.237,1908.689,107
14,771.917,1908.554,108
14,776.722,1907.322,109
14,765.473,1902.954,110
14,778,1907,113
14,778.021,1906.895,114
14,776.931,1907.893,115
14,773.92,1909.192,116
14,774.881,1909.796,117
14,780,1909,118
14,777.433,1909.408,119
14,771.363,1909.816,120
14,774.413,1910.478,121
14,774.619,1910.363,122
14,775.451,1909.564,123
14,778.221,1910.842,124
15,778.957,1906.562,0
15,778.957,1906.562,1
15,778.829,1906.455,2
15,779.05,1906.338,3
15,778.815,1906.202,4
15,778.647,1906.066,5
15,778.59,1906.09,6
15,779.298,1906.164,7
15,779.18,1905.697,8
15,778.711,1905.717,9
15,778.677,1905.687,10
15,779.036,1905.94,11
15,779.406,1906.286,12
15,779.251,1906.197,13
15,778.653,1906.018,14
15,778.693,1906.081,15
15,779.652,1906.081,16
15,779.632,1906.021,17
15,779.615,1906.007,18
15,779.992,1905.997,19
15,780.222,1905.878,20
15,779.69,1905.792,21
15,779.776,1905.668,22
15,778.943,1905.617,23
15,778.566,1905.523,24
15,778.249,1903.857,25
15,777.939,1904.195,26
15,778.789,1903.608,27
15,778.855,1903.639,28
15,778.358,1903.845,29
15,778.535,1903.432,30
15,779.212,1903.228,31
15,779.274,1902.629,32
15,779.012,1902.69,33
15,779.341,1902.836,34
15,779.472,1902.827,35
15,779.203,1902.877,36
15,782.034,1902.559,37
15,782.368,1901.874,38
15,783.178,1901.976,39
15,782.559,1901.934,40
15,782.133,1901.843,41
15,782.527,1902.302,42
15,782.816,1902.249,43
15,783.174,1902.222,44
15,783.348,1902.215,45
15,783.207,1902.215,46
15,783.603,1902.298,47
15,784.743,1902.126,48
15,784.968,1902.679,49
15,785.351,1902.807,50
15,785.597,1902.339,51
15,785.157,1902.598,52
15,785.716,1902.219,53
15,786.518,1902.252,54
15,785.051,1901.808,55
15,784.48,1901.794,56
15,784.05,1901.948,57
15,783.843,1902.401,58
15,784.415,1902.111,59
15,786.092,1901.737,60
15,786.392,1902.123,61
15,785.623,1901.631,62
15,785.366,1901.409,63
15,785.227,1901.642,64
15,785.527,1901.757,65
15,785.902,1902.024,66
15,785.226,1902.202,67
15,785.638,1902.042,68
15,786.55,1901.245,69
15,786.561,1901.229,70
15,786.682,1901.455,71
15,786.564,1901.261,72
15,786.42,1900.968,73
15,786.424,1900.889,74
15,786.933,1900.817,75
15,786.527,1901.028,76
15,786.083,1900.867,77
15,785.586,1900.882,78
15,785.491,1900.646,79
15,785.682,1900.596,80
15,786.508,1900.632,81
15,786.965,1900.372,82
15,788.076,1900.331,83
15,788.28,1900.137,84
15,787.665,1900.15,85
15,787.051,1900.592,86
15,787.617,1900.751,87
15,787.598,1900.772,88
15,787.911,1900.955,89
15,787.956,1901.027,90
15,788.085,1900.858,91
15,788.521,1901.097,92
15,788.354,1901.584,93
15,788.184,1901.823,94
15,787.941,1901.603,95
15,788.405,1901.668,96
15,788.598,1901.898,97
15,788.973,1902.303,98
15,789.908,1902.479,99
15,789.948,1902.642,100
15,789.827,1902.843,101
15,789.692,1902.966,102
15,790.281,1902.898,103
15,789.668,1902.821,104
15,789.971,1903.161,105
15,789.69,1903.068,106
15,790.243,1903.376,107
15,790.258,1903.049,108
15,790.374,1902.739,109
15,790.657,1903.148,110
15,790.7,1902.953,111
15,791.021,1903.375,112
15,790.763,1902.731,113
15,790.899,1903.15,114
15,791.735,1903.48,115
15,792.261,1904.371,116
15,792.761,1904.806,117
15,793.073,1904.58,118
15,793.675,1904.72,119
15,794.397,1904.78,120
15,794.49,1905.323,121
15,794.864,1905.159,122
15,795.505,1904.847,123
15,796.006,1905.513,124
15,796.439,1905.53,125
15,796.781,1905.817,126
15,797.14,1906.298,127
15,797.767,1907.163,128
15,799.348,1908.218,129
15,799.878,1908.935,130
16,634.343,1907.406,0
16,634.343,1907.406,1
16,633.885,1907.46,2
16,634.326,1907.156,3
16,633.859,1906.953,4
16,632.624,1906.456,5
16,632.992,1906.694,6
16,633.726,1906.522,7
16,633.466,1906.21,8
16,631.968,1906.003,9
16,632.113,1906,10
16,633.459,1906.382,11
16,633.297,1906.51,12
16,634.076,1906.866,13
16,631.965,1905.68,14
16,637.852,1906.496,15
16,638.538,1906.489,16
16,635.878,1906.625,17
16,633,1906.123,18
16,633.711,1906.69,19
16,635.196,1907.286,20
16,634.473,1906.911,21
16,634.964,1906.863,22
16,633.297,1906.953,23
16,633.323,1906.788,24
16,633.536,1904.922,25
16,633.663,1905.354,26
16,633.596,1904.304,27
16,633.395,1904.436,28
16,632.208,1904.5,29
16,632.658,1904.262,30
16,634.008,1903.827,31
16,633.637,1903.556,32
16,633.396,1903.295,33
16,633.544,1903.589,34
16,634.043,1903.846,35
16,634.076,1903.816,36
16,637.244,1903.052,37
16,637.336,1902.589,38
16,638.081,1902.308,39
16,637.248,1901.978,40
16,637.425,1902.429,41
16,637.789,1902.783,42
16,637.76,1902.824,43
16,637.739,1902.409,44
16,638.432,1902.679,45
16,638.463,1903.588,46
16,638.878,1902.635,47
16,638.408,1901.539,48
16,637.96,1902.612,49
16,638.301,1902.509,50
16,640.187,1903.09,51
16,639.722,1903.502,52
16,640.344,1903.165,53
16,640.853,1903.823,54
16,646.947,1903.37,55
16,648.535,1907.338,56
17,176.857,1905.747,0
17,176.857,1905.747,1
17,176.389,1905.572,2
17,175.246,1904.679,3
17,176.604,1905.048,4
17,176.651,1905.342,5
17,176.924,1905.444,6
17,177.154,1905.096,7
17,176.482,1904.604,8
17,177.539,1905.006,9
17,176.471,1904.684,10
17,178.357,1905.243,11
17,175.056,1904.238,12
17,176.856,1904.829,13
17,177.393,1905.328,14
17,178.145,1905.785,15
17,178.181,1905.585,16
17,180.208,1906.156,17
17,181.632,1906.661,18
17,172.171,1903.098,19
17,172.463,1902.974,20
17,172.161,1903.051,21
17,172.033,1903.008,22
17,172.49,1903.498,23
17,170.902,1902.241,24
17,170.068,1900.908,25
17,171.469,1901.768,26
17,162,1897,27
17,160.011,1896.946,28
17,160.254,1897.252,29
17,158.967,1896.314,30
17,162.379,1896.597,31
17,162.024,1895.971,32
17,162.567,1896.348,33
17,153.578,1892.934,34
17,154.355,1893.141,35
17,154.712,1892.909,36
17,147.535,1887.316,37
17,150.805,1887.914,38
17,151.202,1887.659,39
17,150.593,1887.756,40
17,151.23,1888.124,41
17,151.389,1888.551,42
17,151.46,1888.114,43
17,151.468,1887.691,45
17,149.916,1887.464,46
17,151.116,1887.462,47
17,152.58,1887.643,48
20,721,1919,0
20,721,1919,1
20,720,1919,2
20,721,1919,3
20,720,1919,4
20,719,1919,5
20,720,1919,6
20,720,1919,7
20,720,1919,8
20,719,1919,9
20,720,1919,10
20,721,1919,11
20,722,1919,12
20,721,1919,13
20,720,1919,14
20,719,1919,15
20,720,1919,16
20,721,1919,17
20,720,1919,18
20,721,1919,19
20,721,1919,20
20,719,1919,21
20,720,1919,22
20,719,1919,23
20,720,1919,24
20,717,1919,25
20,718,1919,26
20,715,1919,27
20,715,1919,28
20,720.059,1910.449,29
20,719.449,1911.025,30
20,717.325,1915.363,31
20,717.845,1917.001,32
20,716.842,1917.403,33
20,717,1919,34
20,718,1919,35
20,718,1918,36
20,721.72,1912.881,37
20,722.391,1911.354,38
20,723.605,1911.441,39
20,723.282,1912.487,40
20,721.679,1913.42,41
20,720,1919,42
20,720,1919,43
20,723.754,1914.316,44
20,725.71,1913.518,45
20,724.339,1914.972,46
20,723.116,1913.761,47
20,723.914,1913.165,48
20,724.238,1912.864,49
20,724.745,1916.254,50
20,725.735,1912.587,51
20,725.273,1914.555,52
20,726.37,1911.729,53
20,726.71,1911.818,54
20,726.352,1911.832,55
20,725.739,1913.34,56
20,725.377,1913.304,57
20,723.33,1913.666,58
20,722,1919,59
20,724,1919,60
20,723,1919,61
20,731,1919,65
20,730,1919,66
20,733,1919,67
21,756,1919,0
21,756,1919,1
21,756,1919,2
21,756,1919,3
21,756,1919,4
21,754,1919,5
21,753,1919,6
21,753,1919,7
21,753,1919,8
21,752,1919,9
21,753,1919,10
21,753,1919,11
21,756,1919,12
21,754,1919,13
21,753,1919,14
21,753,1919,15
21,756,1919,16
21,755,1919,17
21,755,1919,18
21,756,1919,19
21,755,1919,20
21,755,1919,21
21,754,1919,22
21,754,1919,23
21,753,1919,24
21,746,1919,25
21,748,1919,26
21,746,1919,27
21,747,1919,28
21,747,1919,29
21,746,1919,30
21,745,1919,31
21,743,1919,32
21,744,1919,33
21,745,1919,34
21,746,1919,35
21,745,1919,36
21,746,1919,37
21,743,1919,38
21,746,1919,39
21,745,1919,40
21,745,1919,41
21,747,1919,42
21,747,1919,43
21,746,1919,44
21,748,1919,45
21,747,1919,46
21,748,1919,47
21,748,1919,48
21,749,1919,49
21,750,1919,50
21,749,1919,51
21,750,1919,52
21,749,1919,53
21,750,1919,54
21,748,1919,55
21,747,1919,56
21,746,1919,57
21,747,1919,58
21,746,1919,59
21,745,1919,60
21,746,1919,61
21,744,1919,62
21,744,1919,63
21,746,1919,64
21,746,1919,65
21,747,1919,66
21,747,1919,67
21,747,1919,68
21,745,1919,69
21,745,1919,70
21,746,1919,71
21,745,1919,72
21,743,1919,73
21,744,1919,74
21,743,1919,75
21,745,1919,76
21,745,1919,77
21,744,1919,78
21,745,1919,79
21,745,1919,80
21,745,1919,81
21,742,1919,82
21,743,1919,83
21,743,1919,84
21,741,1919,85
21,744,1919,86
21,745,1919,87
21,744,1919,88
21,745,1919,89
21,746,1919,90
21,747,1919,91
21,749,1919,92
21,750,1919,93
21,750,1919,94
21,749,1919,95
21,749,1919,96
21,750,1919,97
21,752,1919,98
21,753,1919,99
21,754,1919,100
21,756,1919,101
21,755,1919,102
21,755,1919,103
21,755,1919,104
21,756,1919,105
21,756,1919,106
21,757,1919,107
21,757,1919,108
21,756,1919,109
21,758,1919,110
21,757,1919,111
21,758,1919,112
21,756,1919,113
21,757,1919,114
21,758,1919,115
21,761,1919,116
21,763,1919,117
21,763,1919,118
21,763,1919,119
21,763,1919,120
21,765,1919,121
21,766,1919,122
21,765,1919,123
21,767,1919,124
21,769,1919,125
21,770,1919,126
21,772,1919,127
21,777,1919,128
21,781,1919,129
21,783,1919,130
63,208.602,261.875,0
63,208.602,261.875,1
63,208.67,262.003,2
63,208.942,261.636,3
63,208.76,261.686,4
63,207.915,261.505,5
63,208.717,261.468,6
63,208.528,261.46,7
63,208.56,261.085,8
63,208.326,260.731,9
63,207.906,261.026,10
63,209.233,260.998,11
63,209.094,261.55,12
63,208.914,261.212,13
63,207.899,261.193,14
63,208.271,261.392,15
63,209.714,261.133,16
63,208.963,261.018,17
63,209.589,260.845,18
63,209.639,260.825,19
63,209.409,260.584,20
63,209.389,260.588,21
63,208.729,260.537,22
63,208.511,260.611,23
63,208.136,259.625,24
63,207.175,258.5,25
63,206.74,258.719,26
63,208.153,257.77,27
63,208.323,257.855,28
63,207.845,257.807,29
63,208.555,257.067,31
63,208.545,256.578,32
63,208.914,256.565,33
63,208.867,256.882,34
63,209.41,256.9,35
63,210,257,36
63,210.502,257.177,37
63,210.609,257.002,38
63,212.195,256.814,39
63,211.531,256.669,40
63,211.526,256.587,41
63,212.983,256.846,42
63,212.731,256.672,43
63,213.866,256.561,44
63,214.037,256.501,45
63,214.489,256.383,46
64,525.716,263.417,0
64,525.717,263.415,1
64,525.722,263.285,2
64,525.989,262.791,3
64,525.903,262.688,4
64,525.103,262.977,5
64,525.095,262.657,6
64,525.317,262.726,7
64,525.377,262.292,8
64,525.211,262.177,9
64,525.121,262.249,10
64,525.766,262.475,11
64,526.173,262.91,12
64,526.005,262.67,13
64,525.361,262.447,14
64,525.165,262.679,15
64,526.03,262.799,16
64,525.787,262.171,17
64,525.761,262.379,18
64,525.843,262.277,19
64,526.302,262.051,20
64,526.098,261.848,21
64,525.495,261.663,22
64,525.22,262.151,23
64,524.639,261.657,24
64,524.291,259.871,25
64,523.629,260.367,26
64,524.264,259.274,27
64,524.044,259.435,28
64,523.279,259.616,29
64,523.313,259.474,30
64,524.005,258.787,31
64,523.75,258.424,32
64,523.757,258.38,33
64,523.851,258.812,34
64,524.577,259.017,35
64,524.722,259.36,36
64,528.243,258.513,37
64,528.747,257.584,38
64,529.663,257.262,39
64,529.412,256.963,40
64,528.871,256.982,41
64,529.131,257.732,42
64,529.395,257.416,43
64,530.547,257.762,44
64,530.615,257.576,45
64,530.349,257.625,46
64,530.771,257.859,47
64,531.832,257.809,48
64,531.851,258.055,49
64,532.933,258.198,50
64,532.873,257.727,51
64,532.577,258.132,52
64,533.33,257.572,53
64,533.573,257.498,54
64,532.29,257.134,55
64,531.299,257.075,56
64,530.308,257.346,57
64,529.743,257.989,58
64,529.925,257.425,59
64,531.013,257.405,60
64,531.837,257.912,61
64,531.465,257.188,62
64,530.978,257.2,63
64,531.766,257.281,64
64,532.189,257.399,65
64,532.198,257.563,66
64,532.407,257.305,67
64,532.679,257.13,68
64,532.64,256.822,69
64,532.603,256.857,70
64,532.559,256.71,71
64,532.634,256.333,72
64,532.705,256.379,73
64,532.419,255.984,74
64,532.489,255.634,75
64,532.324,256.05,76
64,532.229,255.893,77
64,531.799,255.959,78
64,531.593,255.929,79
64,531.26,256.217,80
64,531.384,256.064,81
64,531.857,255.942,82
64,532.903,255.867,83
64,533.953,255.156,84
64,532.596,255.036,85
64,532.644,256.562,86
64,532.059,256.096,87
64,531.675,256.092,88
64,533.173,256.433,89
64,534.146,256.048,90
64,535.301,256.125,91
64,535.335,255.735,92
64,535.601,256.694,93
64,535.383,256.54,94
64,535.224,256.515,95
64,535.49,256.632,96
64,535.491,256.622,97
64,535.799,257.127,98
64,535.978,257.369,99
64,536.075,257.71,100
64,536.299,258.251,101
64,537.58,257.993,102
64,537.174,257.024,103
64,537.053,257.706,104
64,535.803,258.308,105
64,537.433,257.794,106
64,536.808,257.148,107
64,537.261,257.316,108
64,536.719,257.531,109
64,537.408,257.907,110
64,537.494,257.762,111
64,537.662,258.001,112
64,537.139,257.43,113
64,537.343,257.659,114
64,537.24,257.957,115
64,537.547,259.136,116
64,538.085,259.231,117
64,538.871,259.112,118
64,539.9,258.866,119
64,540.184,259.055,120
64,540.628,259.197,121
64,541.401,259.894,122
64,541.869,259.671,123
64,542.501,260.005,124
64,542.412,260.024,125
64,542.964,260.416,126
64,542.933,260.94,127
64,543.56,261.837,128
64,544.998,263.268,129
64,545.478,264.176,130
67,583.934,267.134,0
67,583.934,267.134,1
67,583.484,266.969,2
67,585.416,266.339,3
67,584.493,266.673,4
67,584.278,266.567,5
67,583.019,266.271,6
67,584.389,266.291,7
67,583.845,266.11,8
67,584.116,265.621,9
67,583.63,265.793,10
67,585.1,265.846,11
67,585.156,266.509,12
67,584.966,266.158,13
67,584.484,266.576,14
67,583.902,265.791,15
67,584.798,266.709,16
67,585.026,265.744,17
67,584.789,266.444,18
67,585.167,265.537,19
67,584.872,266.429,20
67,584.638,265.395,21
67,584.084,266.052,22
67,584.013,265.971,23
67,583.498,265.859,24
67,582.975,263.325,25
67,582.524,264.673,26
67,582.951,262.921,27
67,582.993,263.934,28
67,581.85,263.422,29
67,582.378,263.456,30
67,582.75,262.364,31
67,583.362,261.64,32
67,582.851,261.441,33
67,583.322,262.19,34
67,583.28,262.404,35
67,584.318,262.791,36
67,587.52,262.452,37
67,587.141,261.716,38
67,588.435,260.65,39
67,586.924,261.349,40
67,588.274,261.553,41
67,587.435,262.504,42
67,588.713,262.561,43
67,588.948,261.918,44
67,589.586,261.984,45
67,588.645,261.765,46
