TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
11,537.684,236.98,36
11,540.965,236.244,37
11,541.591,235.499,38
11,542.893,235.21,39
11,542.65,235.053,40
11,542.002,235.074,41
11,542.313,235.545,42
11,542.543,235.146,43
11,543.236,235.461,44
11,543.393,235.129,45
11,543.118,235.349,46
11,543.169,235.503,47
11,544.44,236.028,48
11,544.692,236.417,49
11,545.454,236.49,50
11,545.659,235.941,51
11,545.283,236.389,52
11,546.082,236.049,53
11,546.288,235.989,54
11,544.99,235.644,55
11,544.039,235.706,56
11,543.039,235.482,57
11,542.462,236.055,58
11,542.653,235.526,59
11,543.453,235.183,60
11,544.387,235.477,61
11,544.045,235.252,62
11,543.273,235.767,63
11,543.831,235.801,64
11,544.364,235.823,65
11,544.531,235.826,66
11,544.905,235.291,67
11,545.147,234.856,68
11,545.409,234.609,69
11,545.517,233.422,70
11,545.538,233.392,71
11,543.85,232.589,72
11,545.789,233.509,73
11,545.728,233.35,74
11,545.82,233.205,75
11,545.49,233.535,76
11,544.908,233.566,77
11,544.168,233.752,78
11,543.917,233.605,79
11,545.304,233.958,80
11,545.657,233.298,81
11,546.034,233.316,82
11,546.883,233.275,83
11,546.411,232.588,84
11,545.838,232.609,85
11,544.971,233.076,86
11,545.747,233.808,87
11,547.397,234.283,88
11,546.979,234.555,89
11,546.791,234.509,90
11,546.59,233.612,91
11,548.188,234.932,92
11,548.516,235.117,93
11,547.902,234.994,94
11,548.264,234.887,95
11,547.899,234.535,96
11,548.071,234.654,97
11,548.272,235.319,98
11,548.641,235.23,99
11,548.936,235.952,100
11,549.084,236.269,101
11,549.236,236.087,102
11,549.339,235.722,103
11,549.479,236.168,104
11,549.852,236.35,105
11,550.629,236.34,106
11,550.62,236.543,107
11,550.884,236.675,108
11,550.468,236.639,109
11,550.824,236.516,110
11,550.258,236.859,111
11,550.637,236.638,112
11,549.775,235.795,113
11,549.925,235.763,114
11,549.768,236.076,115
11,549.935,237.124,116
11,550.555,237.279,117
11,551.229,236.23,118
11,551.933,237.249,119
11,553.168,237.814,120
11,553.549,237.891,121
11,553.772,237.81,122
11,554.296,237.258,123
11,555.057,237.998,124
11,555.113,238.052,125
11,555.679,238.483,126
11,555.656,238.995,127
11,556.27,239.912,128
11,557.715,241.575,129
11,558.143,242.382,130
12,393.926,239.297,0
12,393.926,239.297,1
12,393.939,239.306,2
12,394.163,239.038,3
12,393.89,239.098,4
12,393.453,239.032,5
12,393.448,239.104,6
12,394.12,238.799,7
12,393.988,238.586,8
12,393.435,238.739,9
12,393.786,238.753,10
12,394.975,238.764,11
12,395.39,239.294,12
12,395.042,238.937,13
12,394.425,238.748,14
12,394.308,239.044,15
12,394.566,238.941,16
12,394.527,238.789,17
12,394.364,238.963,18
12,394.422,238.892,19
12,394.782,238.353,20
12,394.301,238.317,21
12,393.92,238.348,22
12,393.944,238.409,23
12,393.414,237.722,24
12,393.115,236.571,25
12,392.593,236.879,26
12,393.392,235.81,27
12,392.677,236.082,28
12,392.024,236.393,29
12,392.17,236.044,30
12,392.943,235.17,31
12,393.008,234.654,32
12,392.952,234.855,33
12,393.178,235.08,34
12,393.541,235.152,35
12,393.941,235.078,36
12,396.978,234.384,37
12,397.89,234.021,38
12,398.498,233.87,39
12,398.119,233.988,40
12,401.604,233.124,41
12,398.592,234.079,42
12,399.142,232.3,44
12,398.916,232.246,45
12,398.616,233.027,46
12,399.663,233.948,47
12,400.422,233.884,48
12,400.669,234.264,49
12,401.348,234.222,50
12,401.339,233.772,51
12,401.204,233.933,52
12,402.122,233.726,53
12,402.227,233.712,54
12,400.724,233.436,55
12,400.025,233.798,56
12,399.273,233.819,57
12,398.481,234.324,58
12,398.786,233.944,59
12,399.825,233.64,60
12,400.774,234.006,61
12,400.351,233.248,62
12,399.912,233.276,63
12,400.694,233.573,64
12,400.768,233.626,65
12,400.923,233.841,66
12,401.149,233.572,67
12,401.109,233.374,68
12,401.542,233.114,69
12,401.939,233.017,70
12,401.836,233.016,71
12,401.706,232.825,72
12,401.586,232.542,73
12,401.679,232.136,74
12,400.449,232.98,75
12,400.84,232.8,76
12,400.4,232.673,77
12,400.242,232.511,78
12,400.164,232.491,79
12,400.137,232.497,80
12,400.623,232.445,81
12,400.376,232.362,82
12,401.634,232.575,83
12,402.557,231.675,84
12,401.993,231.971,85
12,400.891,232.265,86
12,401.655,232.166,87
12,402.87,231.378,88
12,402.687,232.611,89
12,403.768,232.181,90
12,403.029,232.821,91
12,404.001,232.616,92
12,403.86,233.121,93
12,403.976,233.163,94
12,403.283,232.843,95
12,404.286,232.45,96
12,404.392,232.883,97
12,404.728,233.516,98
12,404.702,233.728,99
12,404.753,234.136,100
12,405.414,234.462,101
12,405.227,234.457,102
12,405.244,234.507,103
12,405.117,234.5,104
12,405.512,234.509,105
12,405.946,234.855,106
12,405.931,234.737,107
12,406.02,234.35,108
12,406.18,234.153,109
12,406.305,234.06,110
12,405.978,233.989,111
12,406.47,234.621,112
12,405.873,233.807,113
12,406.113,234.531,114
12,406.238,234.681,115
12,406.4,235.25,116
12,406.984,235.771,117
12,407.777,235.27,118
12,408.822,234.998,119
12,408.748,235.849,120
12,409.148,235.85,121
12,410.1,236.662,122
12,409.915,236.726,123
12,410.903,236.559,124
12,411.73,236.275,125
12,411.44,238.122,126
12,411.217,237.608,127
12,412.481,238.448,128
12,413.685,239.77,129
12,414.232,240.533,130
13,668.245,238.11,0
13,668.244,238.11,1
13,668.159,238.055,2
13,669.051,237.822,3
13,669.168,237.683,4
13,668.53,237.515,5
13,668.084,237.379,6
13,668.255,237.354,7
13,668.063,236.943,8
13,667.755,236.856,9
13,667.424,237.064,10
13,667.767,237.301,11
13,668.852,238.049,12
13,669.036,238.034,13
13,667.885,237.585,14
13,667.718,237.987,15
13,668.168,238.147,16
13,668.773,237.572,17
13,668.407,237.548,18
13,668.71,237.696,19
13,669.189,237.421,20
13,668.568,237.222,21
13,668.229,237.06,22
13,668.09,236.997,23
13,668.228,236.775,24
13,667.042,234.409,25
13,666.364,234.524,26
13,667.209,233.652,27
13,666.876,233.71,28
13,666.205,233.891,29
13,666.306,233.503,30
13,667.04,232.935,31
13,666.941,232.184,32
13,666.375,231.923,33
13,665.882,232.072,34
13,666.177,231.804,35
13,666.866,231.956,36
13,670.246,231.452,37
13,671.27,230.841,38
13,672.379,231.113,39
13,671.721,230.798,40
13,671.116,230.834,41
13,672.615,231.426,42
13,672.086,231.293,43
13,672.498,231.289,44
13,673.019,231.201,45
13,673.001,231.218,46
13,673.086,231.269,47
13,674.331,231.056,48
13,674.223,231.546,49
13,675.79,231.706,50
13,674.862,231.178,51
13,675.648,232.192,52
13,674.598,230.951,53
13,674.867,230.435,54
13,673.896,230.141,55
13,673.188,230.678,56
13,673.181,230.75,57
13,673.082,231.29,58
13,673.39,231.131,59
13,674.658,230.844,60
13,675.96,231.251,61
13,675.795,230.27,62
13,674.847,230.314,63
13,675.054,230.532,64
13,675.122,230.419,65
13,675.826,230.505,66
13,676.406,230.434,67
13,676.072,230.035,68
13,675.602,229.457,69
13,675.436,229.478,70
13,675.379,229.797,71
13,675.036,229.602,72
13,674.773,229.437,73
13,674.523,229.211,74
13,674.879,228.992,75
13,673.94,229.232,76
13,673.661,229.061,77
13,673.194,229.02,78
13,673.837,228.902,79
13,673.74,229.011,80
13,673.681,229.093,81
13,674.584,228.82,82
13,675.748,228.824,83
13,676.694,228.302,84
13,676.021,228.294,85
13,674.941,229.032,86
13,674.715,228.863,87
13,675.145,228.93,88
13,675.277,229.359,89
13,676.293,229.335,90
13,676.884,229.336,91
13,677.699,230.332,92
13,677.044,230.899,93
13,676.134,230.581,94
13,675.481,230.134,95
13,675.551,230.019,96
13,674.798,230.098,97
13,676.096,230.587,98
13,676.46,231.05,99
13,677.42,231.338,100
13,678.949,231.822,101
13,678.196,231.788,102
13,678.845,231.701,103
13,679.157,231.711,104
13,679.037,231.781,105
13,680.611,231.885,106
13,680.476,231.928,107
13,680.25,231.316,108
13,680.504,230.993,109
13,680.08,231.274,110
13,679.676,230.87,111
13,679.651,230.989,112
13,679.696,230.454,113
13,680.026,231.026,114
13,679.804,231.163,115
13,680.108,231.995,116
13,680.776,232.525,117
13,681.889,232.258,118
13,682.362,232.086,119
13,682.718,232.313,120
13,683.143,232.596,121
13,683.67,232.791,122
13,684.499,232.445,123
13,685.278,233.43,124
13,685.434,233.474,125
13,685.079,233.624,126
13,684.943,233.948,127
13,684.587,234.6,128
13,685.709,235.821,129
13,685.486,236.24,130
14,486.423,238.542,0
14,486.423,238.542,1
14,485.224,239.231,2
14,486.054,237.911,3
14,486.634,238.79,4
14,484.823,238.102,5
14,486.096,237.786,6
14,485.527,238.527,7
14,485.541,237.1,8
14,485.664,237.996,9
14,484.766,237.57,10
14,486.561,237.557,11
14,486.347,239.209,12
14,485.635,237.77,13
14,486.085,238.116,14
14,484.742,238.61,15
14,485.963,237.808,16
14,486.552,238.642,17
14,485.246,238.612,18
14,486.413,237.953,19
14,486.162,238.772,20
14,485.159,237.594,21
14,486.209,237.769,22
14,485.066,238.745,23
14,484.529,236.877,24
14,484.809,236.353,25
14,483.101,236.281,26
14,484.904,234.776,27
14,483.595,236.024,28
14,482.877,235.201,29
14,484.179,235.177,30
14,483.821,235.18,31
14,484.37,233.437,32
14,485.343,234.13,33
14,484.26,234.886,34
14,485.145,234.048,35
14,485.654,235.232,36
14,489.108,233.424,37
14,489.372,234.009,38
14,489.613,232.922,39
14,490.46,232.919,40
14,489.142,233.766,41
14,489.131,233.026,42
14,490.619,233.167,43
14,490.129,233.922,44
14,490.641,232.71,45
14,490.976,233.83,46
14,489.967,233.504,47
14,492.428,233.092,48
14,491.933,234.587,49
14,492.329,233.461,50
14,493.608,233.463,51
14,491.856,234.3,52
14,493.311,233.145,53
14,494.333,233.803,54
14,491.797,233.342,55
14,491.933,232.745,56
14,490.451,233.94,57
14,489.096,233.444,58
14,490.64,233.108,59
14,491.007,233.869,60
14,491.688,233.029,61
14,492.555,233.044,62
14,490.932,233.232,63
14,492.802,232.33,64
14,493.098,233.418,65
14,491.81,232.938,66
14,493.163,232.178,67
14,492.792,233.303,68
14,492.399,231.647,69
14,493.447,231.958,70
14,492.671,233.115,71
14,492.479,231.768,72
14,493.638,231.852,73
14,492.29,232.021,74
14,492.816,230.823,75
14,493.098,231.909,76
14,491.367,231.685,77
14,492.377,230.763,78
14,493.558,231.795,79
14,491.034,232.253,80
14,491.983,233.889,81
14,492.44,233.967,82
14,492.713,231.397,83
14,494.681,231.001,84
14,493.092,232.002,85
14,492.694,231.541,86
14,494.057,231.591,87
14,493.143,231.788,88
14,493.2,231.372,89
14,494.734,230.89,90
14,495.106,232.073,91
14,494.883,231.324,92
14,496.407,231.746,93
14,495.581,232.925,94
14,494.591,231.975,95
14,496.143,231.477,96
14,496.06,232.562,97
14,495.575,232.617,98
14,496.735,232.692,99
14,496.327,233.822,100
14,496.475,233.275,101
14,497.61,233.394,102
14,496.391,233.778,103
14,497.072,232.662,104
14,497.937,234.136,105
14,497.181,234.364,106
14,498.274,233.289,107
14,498.103,233.928,108
14,496.877,233.12,109
14,498.032,232.955,110
14,498.102,234.359,111
14,497.122,233.903,112
14,497.802,232.972,113
14,497.485,234.061,114
14,497.183,233.504,115
14,498.74,234.384,116
14,497.996,235.226,117
14,499.111,233.93,118
14,501.162,234.351,119
14,500.354,236.465,120
14,500.163,235.843,121
14,501.187,237.07,122
14,499.722,237.297,123
14,500.958,236.178,124
14,502.362,236.482,125
14,502.257,236.351,126
14,503.275,237.795,127
14,504.63,239.793,128
14,503.861,239.643,129
14,504.795,240.385,130
19,621.622,228.789,0
19,621.622,228.789,1
19,622.998,229.25,2
19,623.88,228.917,3
19,623.597,228.789,4
19,622.735,228.655,5
19,623.528,228.753,6
19,623.16,228.627,7
19,624.225,228.373,8
19,622.505,228.014,9
19,623.385,228.327,10
19,623.959,228.405,11
19,625.229,229.13,12
19,623.887,228.748,13
19,624.025,228.745,14
19,623.4,228.687,15
19,623.735,228.939,16
19,624.132,228.588,17
19,623.125,228.602,18
19,624.441,228.704,19
19,624.92,228.264,20
19,624.181,228.295,21
19,623.71,228.137,22
19,622.757,228.14,23
19,623.222,227.762,24
19,621.765,225.704,25
19,621.205,226.025,26
19,622.039,224.89,27
19,620.675,225.007,28
19,621.243,225.558,29
19,620.435,225.493,30
19,622.102,225.073,31
19,620.643,223.856,32
19,621.566,224.091,33
19,621.961,224.411,34
19,621.811,224.397,35
19,622.758,224.436,36
19,625.454,223.952,37
19,625.533,222.95,38
19,627.833,223.373,39
19,626.719,223.227,40
19,626.333,223.153,41
19,625.982,223.306,42
19,626.862,223.387,43
19,628.838,223.57,44
19,626.825,222.89,45
19,628.405,223.371,46
19,627.516,223.236,47
19,629.365,223.379,48
19,628.579,223.686,49
19,630.694,223.915,50
19,630.175,223.282,51
19,629.037,223.613,52
19,630.543,223.292,53
19,630.599,223.084,54
19,630.191,222.719,55
19,629.662,222.949,56
19,629.876,223.03,57
19,628.625,223.758,58
19,627.503,223.143,59
19,629.006,222.578,60
19,630.956,223.19,61
19,630.484,222.426,62
19,628.394,221.871,63
19,630.644,222.641,64
19,629.446,222.301,65
19,634.398,222.976,66
19,632.347,222.688,67
19,633.042,222.382,68
19,631.253,222.032,69
19,632.608,221.976,70
19,631.044,221.917,71
19,631.587,221.577,72
19,631.038,221.625,73
19,630.958,221.078,74
19,631.652,221.056,75
19,630.552,221.657,76
19,630.184,221.363,77
19,630.087,221.56,78
19,630.106,221.125,79
19,629.903,221.527,80
19,630.209,221.428,81
19,630.479,221.057,82
19,629.709,220.608,83
19,631.809,220.327,84
19,632.127,220.559,85
19,631.471,221.35,86
19,631.25,221.003,87
19,630.413,220.988,88
19,631.514,221.3,89
19,632.762,221.331,90
19,632.961,221.509,91
19,633.075,221.961,92
19,633.318,222.688,93
19,633.591,222.94,94
19,633.056,222.517,95
19,633.055,222.63,96
19,631.359,222.166,97
19,630.79,222.461,98
19,631.35,222.119,99
19,631.822,222.568,100
19,632.425,223.08,101
19,632.594,223.153,102
19,633.437,223.134,103
19,633.315,223.188,104
19,633.365,223.596,105
19,632.999,223.366,106
19,634.298,223.501,107
19,633.954,223.006,108
19,634.836,222.794,109
19,634.222,222.865,110
19,634.006,222.86,111
19,634.594,223.161,112
19,634.623,222.534,113
19,635.289,223.205,114
19,635.531,223.682,115
19,635.051,224.275,116
19,635.27,224.765,117
19,637.019,224.456,118
19,637.152,224.081,119
19,637.836,224.057,120
19,638.418,224.684,121
19,638.105,224.809,122
19,637.498,224.187,123
19,641.305,225.132,124
19,638.463,224.829,125
19,639.237,224.92,126
19,638.267,225.666,127
19,640.991,227.222,128
19,641.51,228.411,129
19,642.62,229.186,130
28,334.636,255.067,0
28,334.636,255.067,1
28,334.685,255.198,2
28,334.904,254.821,3
28,334.945,254.768,4
28,334.123,254.515,5
28,334.394,254.505,6
28,334.938,254.412,7
28,334.816,254.318,8
28,334.386,254.122,9
28,334.856,254.319,10
28,335.558,254.638,11
28,336.182,255.075,12
28,335.675,254.947,13
28,335.268,254.493,14
28,335.142,254.808,15
28,335.435,254.923,16
28,335.345,254.66,17
28,335.248,254.721,18
28,335.331,254.57,19
28,335.453,254.397,20
28,334.894,254.847,21
28,334.602,254.393,22
28,334.634,254.924,23
28,334.41,254.243,24
28,334.225,252.702,25
28,333.987,253.079,26
28,334.715,251.803,27
28,334.178,252.241,28
28,333.608,252.512,29
28,333.988,252.209,30
28,334.76,251.546,31
28,334.82,250.945,32
28,334.934,251.424,33
28,334.993,251.638,34
28,335.144,251.663,35
28,335.295,251.682,36
28,338.678,250.518,37
28,339.153,250.112,38
28,339.858,250.118,39
28,339.519,249.835,40
28,339.226,249.979,41
28,339.569,250.035,42
28,339.89,250.16,43
28,340.254,250.058,44
28,340.673,249.876,45
28,340.36,250.453,46
28,341.014,250.404,47
28,342.012,250.452,48
28,342.28,250.731,49
28,343.03,250.886,50
28,342.96,250.518,51
28,342.622,251.041,52
28,343.7,250.644,53
28,343.68,250.661,54
28,342.229,250.062,55
28,341.089,250.387,56
28,339.893,250.124,57
28,339.584,250.893,58
28,340.235,250.377,59
28,341.397,250.13,60
28,341.847,250.911,61
28,341.528,249.397,62
28,339.641,249.104,63
28,341.482,249.659,64
28,341.242,249.639,65
28,341.381,249.986,66
28,341.159,249.383,67
28,342.704,249.005,68
28,342.861,249.558,69
28,342.258,249.382,70
28,341.793,248.801,71
28,341.95,248.73,72
28,342.058,248.093,73
28,341.688,248.083,74
28,341.085,247.858,75
28,341.26,248.176,76
28,340.795,248.401,77
28,340.855,248.541,78
28,339.661,247.461,79
28,339.239,248.257,80
28,340.061,249.041,81
28,340.112,247.616,82
28,341.409,247.369,83
28,342.415,246.941,84
28,341.96,247.316,85
28,341.221,247.76,86
28,341.512,247.637,87
28,342.353,247.489,88
28,343.194,248.278,89
28,343.74,247.959,90
28,344.347,247.795,91
28,344.641,247.874,92
28,344.617,248.551,93
28,344.413,248.855,94
28,344.437,248.846,95
28,344.742,248.972,96
28,344.948,249.021,97
28,345.535,249.732,98
28,345.541,249.912,99
28,345.778,249.983,100
28,346.236,250.269,101
28,345.785,250.182,102
28,345.413,250.334,103
28,345.004,250.302,104
28,346.07,250.297,105
31,731,252,0
31,731,252,1
31,733.257,252.1,3
31,734.933,252.799,4
31,734.826,252.889,5
31,735.215,253.074,6
31,735.119,252.632,7
31,736.188,252.79,8
31,734.737,252.155,9
31,734.942,252.285,10
31,737.109,253.441,12
31,737.901,253.864,13
31,736.286,253.273,14
31,736.278,253.264,15
31,736.845,253.421,16
31,736.948,253.356,17
31,736.581,253.154,18
31,738.675,253.973,19
31,738.659,253.609,20
31,737.145,253.103,21
31,736.935,253.267,22
31,737.13,253.285,23
31,736.541,252.905,24
31,736.685,251.044,25
31,735.945,251.212,26
31,735.746,249.877,27
31,735.573,250.088,28
31,735.052,250.31,29
31,734.957,249.988,30
31,735.339,249.295,31
31,734.197,248.039,32
31,733.897,248.148,33
31,734.146,248.717,34
31,734.753,248.768,35
31,735.157,248.899,36
31,738.71,248.521,37
31,739.514,247.723,38
31,740.283,247.987,39
31,740.225,247.975,40
31,739.843,247.96,41
31,739.628,248.153,42
31,739.728,248.202,43
31,740.932,248.315,44
31,741.532,248.318,45
31,740.974,248.295,46
31,740.724,248.214,47
31,742.223,248.193,48
31,742.365,248.453,49
31,743.046,248.408,50
31,743.76,248.173,51
31,743.883,248.757,52
31,744.991,248.556,53
31,745.553,248.402,54
31,743.96,247.689,55
31,742.747,247.686,56
31,742.727,248.01,57
31,741.737,248.344,58
31,741.916,248.296,59
31,741.375,247.114,60
31,742.323,247.778,61
31,742.303,246.985,62
31,742.237,246.953,63
31,742.51,247.106,64
31,743.153,247.239,65
31,743.803,247.535,66
31,744.135,247.192,67
31,743.463,246.737,68
31,743.561,246.214,69
31,743.909,246.243,70
31,743.727,246.327,71
31,743.929,246.309,72
31,743.397,245.792,73
31,743.653,245.7,74
31,744.062,245.592,75
31,743.708,245.816,76
31,743.646,245.766,77
31,742.587,245.618,78
31,742.886,245.509,79
31,742.665,245.7,80
31,742.585,245.81,81
31,743.162,245.379,82
31,743.924,245.078,83
31,745.245,244.942,84
31,745.223,245.279,85
31,744.897,246.054,86
31,745.035,246.103,87
31,745.776,245.974,88
31,745.481,246.068,89
31,747.339,246.315,90
31,747.996,246.421,91
31,747.774,246.077,92
31,747.891,246.948,93
31,748.606,247.395,94
31,748.541,247.298,95
31,750.771,248.017,96
31,750.057,247.8,97
31,749.858,248.352,98
45,711.752,272.686,0
45,711.752,272.686,1
45,711.736,272.72,2
45,711.804,272.385,3
45,711.781,272.158,4
45,711.18,272.075,5
45,711.247,272.034,6
45,711.948,271.752,7
45,712.037,271.382,8
45,711.273,273,9
45,711.291,271.406,10
45,711.227,268.405,11
45,711.879,269.63,12
45,712.875,272.376,13
45,712.399,272.768,14
45,711.828,272.145,15
45,712.881,272.774,16
45,713.346,272.647,17
45,713.037,272.766,18
45,713.325,272.528,19
45,713.013,272.159,20
45,712.309,271.671,21
45,711.887,271.396,22
45,711.456,272.004,23
45,711.004,271.751,24
45,711.028,269.722,25
45,710.224,270.209,26
45,710.521,269.067,27
45,709.999,269.03,28
45,709.159,269.389,29
45,709.363,269.049,30
45,710.153,268.823,31
45,710.509,268.269,32
45,710.539,268.028,33
45,710.669,268.307,34
45,711.247,268.533,35
45,711.467,268.715,36
45,714.783,268.248,37
45,715.325,267.403,38
45,716.459,267.33,39
45,716.34,266.986,40
45,715.938,267.111,41
45,716.352,267.507,42
45,715.988,267.904,43
45,717.111,267.611,44
45,717.15,267.533,45
45,716.727,267.713,46
45,716.985,267.786,47
45,718.099,267.505,48
45,718.131,268.209,49
45,718.8,268.332,50
45,719.126,267.809,51
45,718.995,267.887,52
45,719.702,267.735,53
45,720.102,267.445,54
45,718.896,267.188,55
45,717.812,267.532,56
45,716.86,267.343,57
45,716.059,267.785,58
45,716.128,267.486,59
45,717.258,266.967,60
45,718.225,267.448,61
45,717.969,266.596,62
45,717.493,266.529,63
45,717.947,267.01,64
45,718.187,266.853,65
45,718.531,267.154,66
45,718.732,266.979,67
45,718.682,266.756,68
45,718.818,266.19,69
45,718.722,266.19,70
45,719.021,266.147,71
45,719.315,266.149,72
45,719.362,265.774,73
45,719.669,265.758,74
45,719.2,265.83,75
45,719.135,265.604,76
45,719.207,265.109,77
45,718.602,265.161,78
45,718.575,265.341,79
45,718.375,265.707,80
45,718.44,266.143,81
45,718.798,266.003,82
45,719.895,265.224,83
45,721.033,265.03,84
45,720.203,264.863,85
45,719.468,265.446,86
45,719.872,265.621,87
45,719.714,265.711,88
45,719.678,265.96,89
45,720.699,265.676,90
45,721.175,265.222,91
45,722.359,265.022,92
45,722.785,266.088,93
45,722.324,265.945,94
45,721.936,265.87,95
45,722.35,265.817,96
45,722.115,266.095,97
45,722.343,266.68,98
45,722.177,266.941,99
45,722.358,266.939,100
45,722.456,267.265,101
45,722.502,267.437,102
45,722.434,267.171,103
45,722.446,267.241,104
45,722.761,267.19,105
45,723.295,267.555,106
45,723.46,267.877,107
45,723.919,267.219,108
45,723.601,266.922,109
45,724.191,267.322,110
45,724.33,267.437,111
45,724.526,267.795,112
45,724.454,267.012,113
45,724.319,267.17,114
45,724.481,267.498,115
45,725.021,268.196,116
45,725.099,268.653,117
45,725.462,268.352,118
45,726.713,267.836,119
45,726.6,267.785,120
45,727.058,268.108,121
45,727.714,268.229,122
45,728.587,267.882,123
45,729.3,268.506,124
45,729.452,268.638,125
45,729.458,268.93,126
45,729.544,269.322,127
45,730.25,270.382,128
45,731.202,271.674,129
45,731.658,272.804,130
47,474.279,269.395,0
47,474.279,269.395,1
47,474.655,269.628,2
47,474.731,269.096,3
47,474.769,269.56,4
47,474.198,269.467,5
47,473.61,270.051,6
47,474.63,269.496,7
47,472.565,270.198,8
47,471.907,270.204,9
47,473.835,269.307,10
47,474.76,269.413,11
47,475.095,270.173,12
47,475.062,269.201,13
47,474.716,269.185,14
47,474.437,269.214,15
47,475.5,269.236,16
47,475.144,269.362,17
47,475.174,269.724,18
47,475.42,269.534,19
47,475.578,269.144,20
47,475.374,269.073,21
47,474.917,268.935,22
47,474.853,268.973,23
47,474.087,268.463,24
47,473.762,266.766,25
47,472.922,267.13,26
47,473.937,265.454,27
47,473.62,265.706,28
47,473.041,267.066,29
47,473.157,266.217,30
47,473.011,266.452,31
47,473.668,266.242,32
47,473.236,266.213,33
47,473.851,266.482,34
47,473.825,266.841,35
47,474.165,266.287,36
47,477.285,266.259,37
47,478.388,265.61,38
47,479.05,265.794,39
47,477.644,266.33,40
47,477.514,266.047,41
47,478.301,266.386,42
